country,prob,currDateTime
Netherlands,0.064389177,2022-11-18 19:48:00.000
Portugal,0.052082147,2022-11-18 19:48:00.000
Belgium,0.048564454,2022-11-18 19:48:00.000
Denmark,0.029793189,2022-11-18 19:48:00.000
Uruguay,0.020201495,2022-11-18 19:48:00.000
Croatia,0.016449268,2022-11-18 19:48:00.000
Serbia,0.008920615,2022-11-18 19:48:00.000
Switzerland,0.008734103,2022-11-18 19:48:00.000
Senegal,0.007932831,2022-11-18 19:48:00.000
Mexico,0.005946516,2022-11-18 19:48:00.000
USA,0.005912361,2022-11-18 19:48:00.000
Poland,0.005418608,2022-11-18 19:48:00.000
Ecuador,0.004640236,2022-11-18 19:48:00.000
Wales,0.004438238,2022-11-18 19:48:00.000
Morocco,0.003350027,2022-11-18 19:48:00.000
Japan,0.003281416,2022-11-18 19:48:00.000
Ghana,0.002630666,2022-11-18 19:48:00.000
Canada,0.002922597,2022-11-18 19:48:00.000
Cameroon,0.002565273,2022-11-18 19:48:00.000
Iran,0.001817582,2022-11-18 19:48:00.000
South Korea,0.002938263,2022-11-18 19:48:00.000
Australia,0.002312108,2022-11-18 19:48:00.000
Qatar,0.002409914,2022-11-18 19:48:00.000
Tunisia,0.001624899,2022-11-18 19:48:00.000
Saudi Arabia,0.001299356,2022-11-18 19:48:00.000
Costa Rica,0.00123374,2022-11-18 19:48:00.000
